"siteID","lambda","Replicate"
"THOMAS",2.08079607056943,741
"THOMAS",1.99342070261409,742
"THOMAS",2.87389633560294,743
"THOMAS",2.01719761132344,744
"THOMAS",2.43804475250552,745
"THOMAS",2.43021910762253,746
"THOMAS",2.29671828704454,747
"THOMAS",2.43039616309365,748
"THOMAS",2.7360933241442,749
"THOMAS",2.43153968901979,750
"THOMAS",2.5110611265892,751
"THOMAS",2.45359015260027,752
"THOMAS",2.42722067288364,753
"THOMAS",2.7949825078842,754
"THOMAS",2.29893462278183,755
"THOMAS",2.42349297124059,756
"THOMAS",1.89828696267382,757
"THOMAS",2.59166738740267,758
"THOMAS",2.06969151755384,759
"THOMAS",2.2204049469334,760
"THOMAS",2.52248106612675,761
"THOMAS",3.78595349704249,762
"THOMAS",2.19723843087469,763
"THOMAS",2.93735142147057,764
"THOMAS",2.58829182118647,765
"THOMAS",2.29647616922665,766
"THOMAS",2.34762608615173,767
"THOMAS",2.49860986635732,768
"THOMAS",2.32077845968047,769
"THOMAS",2.53517497166651,770
"THOMAS",2.04804313475703,771
"THOMAS",2.2911329235476,772
"THOMAS",2.49050291584641,773
"THOMAS",2.15877312606123,774
"THOMAS",2.24094071703498,775
"THOMAS",2.42623594535806,776
"THOMAS",2.04951753623022,777
"THOMAS",2.48545194779745,778
"THOMAS",2.22018329671836,779
"THOMAS",2.1923529186316,780
"THOMAS",2.13881824541378,781
"THOMAS",2.1685338106195,782
"THOMAS",2.44698562789936,783
"THOMAS",2.54381389015833,784
"THOMAS",2.63586399642541,785
"THOMAS",2.4638976931162,786
"THOMAS",2.08698382482452,787
"THOMAS",2.21599650784737,788
"THOMAS",2.14929684279728,789
"THOMAS",2.39124774383156,790
"THOMAS",2.18789330462735,791
"THOMAS",2.23858753675295,792
"THOMAS",2.32261683137409,793
"THOMAS",2.71075550811141,794
"THOMAS",2.97420745445102,795
"THOMAS",2.53944701944485,796
"THOMAS",2.3765482840186,797
"THOMAS",2.20966973636081,798
"THOMAS",2.55696726392251,799
"THOMAS",2.71066778115761,800
"THOMAS",2.90388326905858,801
"THOMAS",3.4043859990957,802
"THOMAS",2.27463491765251,803
"THOMAS",3.06005954301946,804
"THOMAS",2.28120689379911,805
"THOMAS",2.72186761429852,806
"THOMAS",2.29903943842141,807
"THOMAS",2.27196553844758,808
"THOMAS",4.01941550006912,809
"THOMAS",2.47421881622759,810
"THOMAS",2.82001943621146,811
"THOMAS",2.59702299569818,812
"THOMAS",3.24153873493879,813
"THOMAS",2.05848137026629,814
"THOMAS",2.07234073239695,815
"THOMAS",2.08451382273846,816
"THOMAS",2.29658851240338,817
"THOMAS",2.34849513028929,818
"THOMAS",2.37350074754252,819
"THOMAS",1.98274992571102,820
"THOMAS",2.24666083845704,821
"THOMAS",2.19041811519195,822
"THOMAS",1.86174108592115,823
"THOMAS",2.08982530108234,824
"THOMAS",2.49319529544471,825
"THOMAS",2.62616961521423,826
"THOMAS",2.63230739743885,827
"THOMAS",2.43621700646789,828
"THOMAS",2.34689001468936,829
"THOMAS",2.30825572364316,830
"THOMAS",2.52624293345406,831
"THOMAS",2.54413111900208,832
"THOMAS",2.80784270029375,833
"THOMAS",2.74506292286685,834
"THOMAS",2.57053569016257,835
"THOMAS",2.22535864539137,836
"THOMAS",2.71135635524044,837
"THOMAS",3.02253232724869,838
"THOMAS",2.0750278090505,839
"THOMAS",2.29072955149183,840
"THOMAS",2.34834416407687,841
"THOMAS",2.87691013265994,842
"THOMAS",2.01738906546039,843
"THOMAS",2.06849013550261,844
"THOMAS",3.37183693690077,845
"THOMAS",2.68803108458556,846
"THOMAS",2.60929011926257,847
"THOMAS",2.05958011160052,848
"THOMAS",2.45033547275426,849
"THOMAS",2.77440799402885,850
"THOMAS",2.63943197594333,851
"THOMAS",2.44219706829092,852
"THOMAS",2.11930719559111,853
"THOMAS",3.15462730298432,854
"THOMAS",2.08112403523839,855
"THOMAS",2.19413076001417,856
"THOMAS",2.36310233885611,857
"THOMAS",2.15231124146081,858
"THOMAS",2.30975955515082,859
"THOMAS",2.8807927978831,860
"THOMAS",2.97167340951873,861
"THOMAS",2.43686487300076,862
"THOMAS",2.35667122518086,863
"THOMAS",2.14966242796044,864
"THOMAS",3.2147590291052,865
"THOMAS",2.98482375676826,866
"THOMAS",2.45516216706012,867
"THOMAS",2.25053782806448,868
"THOMAS",2.10098111891388,869
"THOMAS",2.26802795294831,870
"THOMAS",2.2228753200429,871
"THOMAS",2.27705785322596,872
"THOMAS",2.10852142528173,873
"THOMAS",2.3845670121836,874
"THOMAS",2.62305750499007,875
"THOMAS",2.76038317721569,876
"THOMAS",2.67824467143437,877
"THOMAS",2.96494482511228,878
"THOMAS",2.23896125688096,879
"THOMAS",2.26172865859033,880
"THOMAS",2.0278380584402,881
"THOMAS",2.55927064869974,882
"THOMAS",1.90581206489818,883
"THOMAS",2.59467589318267,884
"THOMAS",2.03498299954813,885
"THOMAS",2.24999825614155,886
"THOMAS",2.26556281736493,887
"THOMAS",2.25186242377208,888
"THOMAS",2.45869838228945,889
"THOMAS",2.15915499602124,890
"THOMAS",2.17554193127137,891
"THOMAS",2.58521858704231,892
"THOMAS",2.25125407879819,893
"THOMAS",2.05611300962491,894
"THOMAS",3.59758285386883,895
"THOMAS",2.7183026472549,896
"THOMAS",2.37088795589544,897
"THOMAS",2.36451347620489,898
"THOMAS",2.09328313131052,899
"THOMAS",2.24764330305963,900
"THOMAS",2.88543108471453,901
"THOMAS",2.39202008199128,902
"THOMAS",2.37200206801496,903
"THOMAS",1.92730853668959,904
"THOMAS",2.32991518249927,905
"THOMAS",2.20404350146639,906
"THOMAS",2.58262737801649,907
"THOMAS",2.16631499632573,908
"THOMAS",2.67292961318561,909
"THOMAS",2.14743305811068,910
"THOMAS",2.33107920893587,911
"THOMAS",2.42085599197319,912
"THOMAS",2.27452446838622,913
"THOMAS",2.3750065192815,914
"THOMAS",2.27329067763292,915
"THOMAS",2.66257895794302,916
"THOMAS",2.30851779353147,917
"THOMAS",2.44796672452458,918
"THOMAS",2.8502047961,919
"THOMAS",2.27363792221468,920
"THOMAS",2.28131223523156,921
"THOMAS",2.36766149623661,922
"THOMAS",2.43131411106262,923
"THOMAS",2.47534658649472,924
"THOMAS",2.23812934700085,925
"THOMAS",2.54424752293153,926
"THOMAS",2.23634552055708,927
"THOMAS",2.58284973287557,928
"THOMAS",4.16956757216552,929
"THOMAS",2.54840372214424,930
"THOMAS",2.30949636696014,931
"THOMAS",2.25231805329459,932
"THOMAS",2.6490639505872,933
"THOMAS",2.73441832033259,934
"THOMAS",2.49854279902776,935
"THOMAS",2.06468619495816,936
"THOMAS",2.2215006578303,937
"THOMAS",2.46259043352124,938
"THOMAS",2.21285907582261,939
"THOMAS",2.69267797644967,940
"THOMAS",2.64308681650392,941
"THOMAS",2.20021654482601,942
"THOMAS",2.22966471092996,943
"THOMAS",2.04709083565936,944
"THOMAS",2.46043955469568,945
"THOMAS",2.17036503389774,946
"THOMAS",2.57586603878965,947
"THOMAS",2.69332238716603,948
"THOMAS",2.3750719093669,949
"THOMAS",2.95848394298567,950
"THOMAS",2.27765873016852,951
"THOMAS",2.70626228007305,952
"THOMAS",2.1617321419114,953
"THOMAS",2.40868084574864,954
"THOMAS",2.36506943743795,955
"THOMAS",2.8829023803186,956
"THOMAS",2.37314258317559,957
"THOMAS",2.51830129814469,958
"THOMAS",2.22146924266311,959
"THOMAS",1.99136127235584,960
"THOMAS",1.94243357173968,961
"THOMAS",2.81223051404966,962
"THOMAS",2.56480952031154,963
"THOMAS",2.1408507921565,964
"THOMAS",2.81576698179526,965
"THOMAS",1.74448186638559,966
"THOMAS",2.59431102436473,967
"THOMAS",3.38595708381217,968
"THOMAS",2.39974035665813,969
"THOMAS",2.30862914716472,970
"THOMAS",2.78040821288484,971
"THOMAS",2.86012224904495,972
"THOMAS",3.4556929978149,973
"THOMAS",2.00611742522393,974
"THOMAS",2.30537914653941,975
"THOMAS",1.96771990342739,976
"THOMAS",2.48040857366808,977
"THOMAS",2.27915826386173,978
"THOMAS",2.26877146087384,979
"THOMAS",1.87885255860861,980
"THOMAS",2.17527624107568,981
"THOMAS",2.13533138944225,982
"THOMAS",2.02501833673182,983
"THOMAS",2.38801100178757,984
"THOMAS",2.97290918515176,985
"THOMAS",2.23623254146028,986
"THOMAS",3.11878547052824,987
"THOMAS",2.55875321371202,988
"THOMAS",2.75180249764208,989
"THOMAS",2.84147610284455,990
"THOMAS",2.83336969182277,991
"THOMAS",2.52225738498825,992
"THOMAS",2.23432008075713,993
"THOMAS",2.47247824274198,994
"THOMAS",2.19633717311342,995
"THOMAS",1.92964875789144,996
"THOMAS",2.08311816700673,997
"THOMAS",2.2487102018685,998
"THOMAS",2.38981630916805,999
"THOMAS",2.27611340033794,1000
"THOMAS",2.3571882933289,1001
"THOMAS",2.30491470054375,1002
"THOMAS",2.55106351995263,1003
"THOMAS",2.53039898376174,1004
"THOMAS",2.18221216468623,1005
"THOMAS",2.41017433200033,1006
"THOMAS",2.20631221207589,1007
"THOMAS",2.60993672726095,1008
"THOMAS",2.43964693567358,1009
"THOMAS",2.08709409615784,1010
"THOMAS",2.07131804918807,1011
"THOMAS",2.29568403733225,1012
"THOMAS",2.7597138430399,1013
"THOMAS",2.96687574839531,1014
"THOMAS",2.64578725411306,1015
"THOMAS",2.58159448615314,1016
"THOMAS",2.72570030073531,1017
"THOMAS",2.39174530865899,1018
"THOMAS",2.17792809319341,1019
"THOMAS",1.98882258430824,1020
"THOMAS",2.3429177258413,1021
"THOMAS",2.69929773895499,1022
"THOMAS",2.83217382910231,1023
"THOMAS",2.30217410909815,1024
"THOMAS",2.17584991566649,1025
"THOMAS",2.32225737516456,1026
"THOMAS",2.23751865120536,1027
"THOMAS",2.20213531141794,1028
"THOMAS",2.70140886715,1029
"THOMAS",2.18041629407889,1030
"THOMAS",1.99161156304264,1031
"THOMAS",2.25525847503718,1032
"THOMAS",3.02261340628798,1033
"THOMAS",2.53173180751025,1034
"THOMAS",2.19137133017934,1035
"THOMAS",2.24635642241795,1036
"THOMAS",2.61807083116332,1037
"THOMAS",2.16364899089382,1038
"THOMAS",2.93623147206955,1039
"THOMAS",2.26417946612811,1040
"THOMAS",2.43802487594207,1041
"THOMAS",2.14216708112381,1042
"THOMAS",2.67524429261937,1043
"THOMAS",2.53649782875696,1044
"THOMAS",1.75373697818307,1045
"THOMAS",2.33703399411347,1046
"THOMAS",2.76270992560463,1047
"THOMAS",2.78463855218377,1048
"THOMAS",2.3303437685462,1049
"THOMAS",1.74290585999097,1050
"THOMAS",2.31792866733393,1051
"THOMAS",2.25437621760692,1052
"THOMAS",2.39295287048992,1053
"THOMAS",2.16262454971976,1054
"THOMAS",2.39325973860367,1055
"THOMAS",2.21935554472526,1056
"THOMAS",2.26858756909347,1057
"THOMAS",2.14616664185256,1058
"THOMAS",2.5968364398117,1059
"THOMAS",2.36761674295496,1060
"THOMAS",2.19506006301194,1061
"THOMAS",3.16048577410958,1062
"THOMAS",2.87330468540802,1063
"THOMAS",2.46093657307041,1064
"THOMAS",2.75885526536175,1065
"THOMAS",2.44398505624144,1066
"THOMAS",3.14545337396013,1067
"THOMAS",2.30815913003038,1068
"THOMAS",2.28117986727825,1069
"THOMAS",2.05384714736336,1070
"THOMAS",2.57826224295084,1071
"THOMAS",1.99682774977806,1072
"THOMAS",2.00621265018462,1073
"THOMAS",2.46741358523861,1074
"THOMAS",2.12226849798746,1075
"THOMAS",2.75319038756682,1076
"THOMAS",2.21164071591022,1077
"THOMAS",2.42952266538236,1078
"THOMAS",2.11573141709172,1079
"THOMAS",1.89978486801725,1080
"THOMAS",2.44958318292427,1081
"THOMAS",2.06188398638728,1082
"THOMAS",2.55333151717288,1083
"THOMAS",1.95122695256627,1084
"THOMAS",2.19941417045592,1085
"THOMAS",2.30525338076389,1086
"THOMAS",2.42244707864358,1087
"THOMAS",2.6421403769185,1088
"THOMAS",1.83510335150379,1089
"THOMAS",2.23138188343423,1090
"THOMAS",2.11501834837369,1091
"THOMAS",2.52499935414487,1092
"THOMAS",2.29940456038705,1093
"THOMAS",2.57980164511649,1094
"THOMAS",2.54163865098495,1095
"THOMAS",2.50213504932768,1096
"THOMAS",2.37764302448553,1097
"THOMAS",2.41583816578177,1098
"THOMAS",2.17090743569305,1099
"THOMAS",2.3438455010309,1100
"THOMAS",2.62590231879159,1101
"THOMAS",2.55448528853953,1102
"THOMAS",2.27105816832317,1103
"THOMAS",2.54775102267224,1104
"THOMAS",2.77534803986596,1105
"THOMAS",2.33459233812456,1106
"THOMAS",2.18064549231844,1107
"THOMAS",1.93888309033249,1108
"THOMAS",2.31749827437504,1109
"THOMAS",2.27456661178371,1110
"THOMAS",2.07334783694363,1111
"THOMAS",2.82255850652518,1112
"THOMAS",2.48873755469891,1113
"THOMAS",3.44005291003395,1114
"THOMAS",2.30575228386301,1115
"THOMAS",1.99333861386014,1116
"THOMAS",2.08952731201445,1117
"THOMAS",2.82167624551438,1118
"THOMAS",2.42853368099915,1119
"THOMAS",2.585839477145,1120
"THOMAS",2.49581048516617,1121
"THOMAS",2.43478095101063,1122
"THOMAS",2.77513766386898,1123
"THOMAS",2.62975836229927,1124
"THOMAS",2.72347098357833,1125
"THOMAS",2.19903309792713,1126
"THOMAS",2.18466015760036,1127
"THOMAS",2.57649104655623,1128
"THOMAS",2.4036728265178,1129
"THOMAS",2.54558649729186,1130
"THOMAS",2.33484679005741,1131
"THOMAS",2.43989306185056,1132
"THOMAS",2.07791544608225,1133
"THOMAS",2.06999979063207,1134
"THOMAS",2.94419395569157,1135
"THOMAS",2.39796004531877,1136
"THOMAS",1.97979497097437,1137
"THOMAS",2.10939385519329,1138
"THOMAS",2.81965199317269,1139
"THOMAS",2.52723790022998,1140
"THOMAS",2.71167863468217,1141
"THOMAS",2.56358281007821,1142
"THOMAS",2.30934711274482,1143
"THOMAS",2.82544708233047,1144
"THOMAS",2.68175397290236,1145
"THOMAS",2.39273647603251,1146
"THOMAS",2.41725461605022,1147
"THOMAS",2.67641001426607,1148
"THOMAS",3.17613550948523,1149
"THOMAS",2.40459790665096,1150
"THOMAS",2.196374291769,1151
"THOMAS",3.35997398698639,1152
"THOMAS",2.38394659001448,1153
"THOMAS",2.87480694638248,1154
"THOMAS",2.23141072375612,1155
"THOMAS",2.37895694782027,1156
"THOMAS",2.65007769399109,1157
"THOMAS",2.16455874197278,1158
"THOMAS",2.42200919102909,1159
"THOMAS",2.41319548178404,1160
"THOMAS",2.52149207719408,1161
"THOMAS",3.00806099879273,1162
"THOMAS",2.38985441122811,1163
"THOMAS",2.15003534651774,1164
"THOMAS",2.35259533453326,1165
"THOMAS",2.36891899001726,1166
"THOMAS",2.45635537279702,1167
"THOMAS",2.22891497783322,1168
"THOMAS",2.16753842274363,1169
"THOMAS",2.39642153803005,1170
"THOMAS",3.29423835400144,1171
"THOMAS",2.67375125707107,1172
"THOMAS",2.26918634419677,1173
"THOMAS",2.75516792109445,1174
"THOMAS",2.05195956324107,1175
"THOMAS",2.6330229592766,1176
"THOMAS",2.19653199750866,1177
"THOMAS",1.97833282939411,1178
"THOMAS",2.23589982701712,1179
"THOMAS",2.52872081852605,1180
"THOMAS",2.30026159304264,1181
"THOMAS",2.54988535794848,1182
"THOMAS",3.13162712958671,1183
"THOMAS",2.35615732863038,1184
"THOMAS",2.76413927401927,1185
"THOMAS",2.34469812946487,1186
"THOMAS",2.31803234495027,1187
"THOMAS",2.15946279296513,1188
"THOMAS",2.80423693818315,1189
"THOMAS",2.83521604567498,1190
"THOMAS",2.4554167172607,1191
"THOMAS",2.09899694227097,1192
"THOMAS",2.21397645606731,1193
"THOMAS",2.24670054507332,1194
"THOMAS",2.3307181179804,1195
"THOMAS",2.75577662448191,1196
"THOMAS",2.52451597598,1197
"THOMAS",2.44757552327417,1198
"THOMAS",2.21480979868247,1199
"THOMAS",2.3851882047256,1200
"THOMAS",2.61321024794233,1201
"THOMAS",2.801508912116,1202
"THOMAS",2.07870316591357,1203
"THOMAS",2.34908914649767,1204
"THOMAS",2.0259433970437,1205
"THOMAS",2.43721446474188,1206
"THOMAS",2.69545037578083,1207
"THOMAS",2.36962903631632,1208
"THOMAS",2.51265632401921,1209
"THOMAS",2.37787704989834,1210
"THOMAS",2.37625574164683,1211
"THOMAS",2.52675281262391,1212
"THOMAS",3.26257645709843,1213
"THOMAS",2.7391249784475,1214
"THOMAS",2.37466771582086,1215
"THOMAS",2.71382857582861,1216
"THOMAS",2.26024414457427,1217
"THOMAS",1.89685445002922,1218
"THOMAS",2.5334379313182,1219
"THOMAS",2.62664283515801,1220
"THOMAS",2.04473304127174,1221
"THOMAS",2.18955677172339,1222
"THOMAS",2.5464665597268,1223
"THOMAS",2.62977407040511,1224
"THOMAS",2.31305339988651,1225
"THOMAS",2.6850882124519,1226
"THOMAS",2.95334307509839,1227
"THOMAS",2.7456380526764,1228
"THOMAS",2.56871850336268,1229
"THOMAS",3.92058155001913,1230
"THOMAS",2.13908934498918,1231
"THOMAS",2.46581149932547,1232
"THOMAS",2.46588357028494,1233
"THOMAS",2.3054576206453,1234
"THOMAS",2.40682608187229,1235
"THOMAS",2.56297855493269,1236
"THOMAS",2.30599047474975,1237
"THOMAS",2.26498929519241,1238
"THOMAS",2.28406034401779,1239
"THOMAS",2.38193006360622,1240
"THOMAS",2.13194121036232,1241
"THOMAS",2.26498576893331,1242
"THOMAS",2.25905273849625,1243
"THOMAS",2.23318350997892,1244
"THOMAS",2.41834823915482,1245
"THOMAS",2.05910831423166,1246
"THOMAS",2.85399016723335,1247
"THOMAS",2.39836653093293,1248
"THOMAS",2.16818856079857,1249
"THOMAS",2.25183324985912,1250
"THOMAS",2.45350051165347,1251
"THOMAS",2.27057558062101,1252
"THOMAS",2.81985429428596,1253
"THOMAS",2.02821558447302,1254
"THOMAS",2.21352833786972,1255
"THOMAS",2.59342371288497,1256
"THOMAS",2.20092890680588,1257
"THOMAS",2.65974893137253,1258
"THOMAS",1.94076600518601,1259
"THOMAS",2.41171501084487,1260
"THOMAS",2.46659285226126,1261
"THOMAS",2.05077910911336,1262
"THOMAS",1.78614999613993,1263
"THOMAS",2.77349170524301,1264
"THOMAS",2.20315847080889,1265
"THOMAS",2.58691187561862,1266
"THOMAS",2.64647838462781,1267
"THOMAS",2.28749582764382,1268
"THOMAS",2.23696560327369,1269
"THOMAS",1.99675249560261,1270
"THOMAS",2.2212471893466,1271
"THOMAS",2.1956743044894,1272
"THOMAS",3.1590962495005,1273
"THOMAS",2.39167253239094,1274
"THOMAS",2.31184466468757,1275
"THOMAS",2.29455528348125,1276
"THOMAS",2.25812476258727,1277
"THOMAS",2.41207321861385,1278
"THOMAS",2.97429706638257,1279
"THOMAS",2.42324052847845,1280
"THOMAS",2.06162242874342,1281
"THOMAS",2.9289755393989,1282
"THOMAS",2.47811997667568,1283
"THOMAS",2.43703960847043,1284
"THOMAS",2.66805496100277,1285
"THOMAS",2.31606276817721,1286
"THOMAS",2.71147197950615,1287
"THOMAS",2.24139208134759,1288
"THOMAS",2.15925671796972,1289
"THOMAS",2.36145565633811,1290
"THOMAS",2.37216262682623,1291
"THOMAS",2.40185070548371,1292
"THOMAS",3.16864046902502,1293
"THOMAS",2.74906935933053,1294
"THOMAS",2.32634937651305,1295
"THOMAS",3.5243605504116,1296
"THOMAS",2.1708237099134,1297
"THOMAS",2.05887826853978,1298
"THOMAS",2.41638329599104,1299
"THOMAS",2.1984511250559,1300
"THOMAS",2.69285524957827,1301
"THOMAS",2.35426610656239,1302
"THOMAS",2.5468021623979,1303
"THOMAS",2.13841694082858,1304
"THOMAS",2.37194898151887,1305
"THOMAS",2.64095428158744,1306
"THOMAS",2.11635965147621,1307
"THOMAS",2.03352194875776,1308
"THOMAS",2.52739268994467,1309
"THOMAS",2.53782008950595,1310
"THOMAS",2.57141557597392,1311
"THOMAS",2.73526695279287,1312
"THOMAS",2.59140426057722,1313
"THOMAS",2.4797794700573,1314
"THOMAS",2.36591307610718,1315
"THOMAS",2.23411241358705,1316
"THOMAS",2.03252869025068,1317
"THOMAS",2.15914754427742,1318
"THOMAS",2.25927194710961,1319
"THOMAS",2.15605948694983,1320
"THOMAS",2.34886411042458,1321
"THOMAS",2.85433669501176,1322
"THOMAS",2.21408033240674,1323
"THOMAS",2.44897794226932,1324
"THOMAS",2.68332536929249,1325
"THOMAS",2.32210723913021,1326
"THOMAS",2.16196372494566,1327
"THOMAS",2.75782767166955,1328
"THOMAS",2.54468893221479,1329
"THOMAS",1.96178108684513,1330
"THOMAS",2.35213004361275,1331
"THOMAS",1.99771571822571,1332
"THOMAS",2.3429827460319,1333
"THOMAS",2.31293757746044,1334
"THOMAS",2.84303352941854,1335
"THOMAS",2.72993455950434,1336
"THOMAS",2.72404565488947,1337
"THOMAS",2.43175280805911,1338
"THOMAS",2.33842404095557,1339
"THOMAS",2.23330859548287,1340
"THOMAS",2.16011801417942,1341
"THOMAS",2.08814351882847,1342
"THOMAS",2.20749384233898,1343
"THOMAS",2.76707453364978,1344
"THOMAS",2.31736997032561,1345
"THOMAS",1.93208338039313,1346
"THOMAS",2.15964361959588,1347
"THOMAS",2.83786514667865,1348
"THOMAS",2.30737325632989,1349
"THOMAS",2.41873038208771,1350
"THOMAS",2.68334484884844,1351
"THOMAS",2.09485483311359,1352
"THOMAS",2.12322924118108,1353
"THOMAS",2.96557732036905,1354
"THOMAS",2.4221460400688,1355
"THOMAS",2.14948180094076,1356
"THOMAS",2.73415942955904,1357
"THOMAS",2.49153033136092,1358
"THOMAS",2.61122773701971,1359
"THOMAS",3.93575611970053,1360
"THOMAS",2.29986338205763,1361
"THOMAS",2.94093766175714,1362
"THOMAS",2.62151762320345,1363
"THOMAS",2.61353393695889,1364
"THOMAS",2.59753357677673,1365
"THOMAS",2.65526620253635,1366
"THOMAS",2.63113906908338,1367
"THOMAS",2.20528930163209,1368
"THOMAS",2.50210351728313,1369
"THOMAS",2.54750261243587,1370
"THOMAS",2.70693208160868,1371
"THOMAS",2.55143291895435,1372
"THOMAS",1.96621833749862,1373
"THOMAS",2.61423952130343,1374
"THOMAS",2.01213380198821,1375
"THOMAS",2.15266365967641,1376
"THOMAS",3.0977578706716,1377
"THOMAS",2.43999963113027,1378
"THOMAS",2.22536059728322,1379
"THOMAS",2.35275517967721,1380
"THOMAS",2.37749461676015,1381
"THOMAS",2.52482671270118,1382
"THOMAS",2.361159493846,1383
"THOMAS",2.84169033816241,1384
"THOMAS",2.29836365413964,1385
"THOMAS",3.92707620232772,1386
"THOMAS",1.96420044060656,1387
"THOMAS",2.50029637583996,1388
"THOMAS",2.74142455167804,1389
"THOMAS",2.58207607025995,1390
"THOMAS",2.33722933597646,1391
"THOMAS",2.6547761885692,1392
"THOMAS",3.01456479872587,1393
"THOMAS",2.03440346508189,1394
"THOMAS",2.77486941974313,1395
"THOMAS",2.03193678100965,1396
"THOMAS",2.21524894902499,1397
"THOMAS",2.36457550129532,1398
"THOMAS",1.94576918411256,1399
"THOMAS",2.08833437384014,1400
"THOMAS",2.19830027734834,1401
"THOMAS",2.45226661739293,1402
"THOMAS",2.46750182034961,1403
"THOMAS",1.97991812085827,1404
"THOMAS",2.04964703151616,1405
"THOMAS",2.22901525894884,1406
"THOMAS",2.32533444365664,1407
"THOMAS",3.02175937953281,1408
"THOMAS",2.55130566776396,1409
"THOMAS",2.77808202291255,1410
"THOMAS",2.12398827756962,1411
"THOMAS",2.54570583006829,1412
"THOMAS",2.24362327181344,1413
