"siteID","lambda","Replicate"
"WILEY",0.639185759737756,973
"WILEY",0.691729539853007,974
"WILEY",1.12292058486024,975
"WILEY",1.07627219157413,976
"WILEY",0.954438065581566,977
"WILEY",0.9765262677354,978
"WILEY",0.806851128273594,979
"WILEY",0.985752328846409,980
"WILEY",0.856872021015393,981
"WILEY",0.958238408405495,982
"WILEY",1.14613890660867,983
"WILEY",0.72192395454982,984
"WILEY",1.24461934668424,985
"WILEY",0.406430604648989,986
"WILEY",1.15661696808753,987
"WILEY",0.96433546886982,988
"WILEY",0.737750293660626,989
"WILEY",0.4501406329318,990
"WILEY",0.457278227285053,991
"WILEY",1.30024245196865,992
"WILEY",1.03557729297852,993
"WILEY",0.237133989623399,994
"WILEY",0.857667930936441,995
"WILEY",1.14319543067474,996
"WILEY",1.14432152814864,997
"WILEY",1.12931679139762,998
"WILEY",1.41580960858168,999
"WILEY",0.543088531435287,1000
"WILEY",1.03908000129835,1001
"WILEY",0.551030697608344,1002
"WILEY",0.974432567512673,1003
"WILEY",1.11028462140796,1004
"WILEY",0.965292606942183,1005
"WILEY",0.611914968740596,1006
"WILEY",1.01264300571477,1007
"WILEY",0.798788636016835,1008
"WILEY",0.706204241377019,1009
"WILEY",0.997670890644772,1010
"WILEY",0.822887447982153,1011
"WILEY",1.11521833986133,1012
"WILEY",1.37876239216731,1013
"WILEY",1.01397174437554,1014
"WILEY",1.09309708322945,1015
"WILEY",0.984007343910625,1016
"WILEY",0.860143540827725,1017
"WILEY",0.897942972058622,1018
"WILEY",0.870101210319443,1019
"WILEY",0.971548265149036,1020
"WILEY",1.02093566592953,1021
"WILEY",1.10268463594898,1022
"WILEY",0.747630199981292,1023
"WILEY",1.05022954687476,1024
"WILEY",1.47350906977504,1025
"WILEY",0.726791885367483,1026
"WILEY",0.967585691378091,1027
"WILEY",0.799273562936864,1028
"WILEY",0.636950380944233,1029
"WILEY",0.507651484515058,1030
"WILEY",1.29698326466336,1031
"WILEY",0.441691214233757,1032
"WILEY",1.14048200937305,1033
"WILEY",1.28737315356418,1034
"WILEY",0.434320310206552,1035
"WILEY",0.341919622338361,1036
"WILEY",0.546726184200737,1037
"WILEY",0.612706149954379,1038
"WILEY",0.668556022020251,1039
"WILEY",0.526129737664228,1040
"WILEY",1.14402774046067,1041
"WILEY",1.19889052844181,1042
"WILEY",1.15428397436445,1043
"WILEY",0.963787484217851,1044
"WILEY",1.08624724187239,1045
"WILEY",0.922784115004409,1046
"WILEY",1.10763952322033,1047
"WILEY",0.821301373017524,1048
"WILEY",1.0887824823576,1049
"WILEY",0.575355593897086,1050
"WILEY",0.925502993492111,1051
"WILEY",0.96095974114465,1052
"WILEY",0.631401996367595,1053
"WILEY",0.84407175396861,1054
"WILEY",1.17044852872819,1055
"WILEY",0.502872712820886,1056
"WILEY",0.579826563640897,1057
"WILEY",1.10995010301216,1058
"WILEY",0.802947753385971,1059
"WILEY",0.987349628412967,1060
"WILEY",0.6973248956161,1061
"WILEY",0.595371322340182,1062
"WILEY",0.369166441182208,1063
"WILEY",0.629811621193052,1064
"WILEY",1.08782233228482,1065
"WILEY",0.662917234341553,1066
"WILEY",0.442878176878534,1067
"WILEY",0.537129931524775,1068
"WILEY",0.970816791866954,1069
"WILEY",0.936138274101249,1070
"WILEY",0.92076600123542,1071
"WILEY",0.981326458449204,1072
"WILEY",1.12019875884778,1073
"WILEY",0.657310601358512,1074
"WILEY",0.741910023143669,1075
"WILEY",1.27124064065976,1076
"WILEY",0.856477545916201,1077
"WILEY",0.943695678514399,1078
"WILEY",0.434178602777982,1079
"WILEY",0.612727356188759,1080
"WILEY",1.07039169921026,1081
"WILEY",1.16711232932105,1082
"WILEY",0.0485196409595573,1083
"WILEY",0.587109643866873,1084
"WILEY",0.447833487611801,1085
"WILEY",0.982244320241574,1086
"WILEY",0.880553446912022,1087
"WILEY",0.493713029357102,1088
"WILEY",1.2423591898127,1089
"WILEY",0.983372408126201,1090
"WILEY",1.06482714186049,1091
"WILEY",1.04837315859929,1092
"WILEY",1.03346832726882,1093
"WILEY",0.912908399405592,1094
"WILEY",0.81359272681375,1095
"WILEY",1.03056237451816,1096
"WILEY",0.907196380687877,1097
"WILEY",1.08196522185157,1098
"WILEY",0.54324741892697,1099
"WILEY",0.848405446430363,1100
"WILEY",1.10307905884232,1101
"WILEY",0.415126689357417,1102
"WILEY",0.588430244740548,1103
"WILEY",0.569176565542174,1104
"WILEY",0.804077222628277,1105
"WILEY",1.29899420158605,1106
"WILEY",1.00491699521182,1107
"WILEY",0.869803934874337,1108
"WILEY",0.0533586073464391,1109
"WILEY",0.565040109200587,1110
"WILEY",0.668574272281426,1111
"WILEY",0.953427204735104,1112
"WILEY",0.498512938608472,1113
"WILEY",1.03814094734205,1114
"WILEY",0.483147594239374,1115
"WILEY",0.845299684966227,1116
"WILEY",1.05788875110293,1117
"WILEY",0.411440217156344,1118
"WILEY",1.12101818295979,1119
"WILEY",1.14747434861294,1120
"WILEY",1.02879832247217,1121
"WILEY",0.627191351906349,1122
"WILEY",0.236018524798328,1123
"WILEY",0.571419834919306,1124
"WILEY",0.958390439895418,1125
"WILEY",0.979371453164191,1126
"WILEY",1.0980362626868,1127
"WILEY",0.293536318327481,1128
"WILEY",1.15921064484403,1129
"WILEY",1.17632155551092,1130
"WILEY",0.694455040436317,1131
"WILEY",0.900197953928075,1132
"WILEY",1.01405937943016,1133
"WILEY",1.01177330289419,1134
"WILEY",0.883459543311119,1135
"WILEY",1.27934577812112,1136
"WILEY",0.786982029747454,1137
"WILEY",0.544606300206826,1138
"WILEY",0.909446706553779,1139
"WILEY",1.12646605019314,1140
"WILEY",1.0028412904266,1141
"WILEY",0.584089136320407,1142
"WILEY",0.750641157194368,1143
"WILEY",1.21067578798305,1144
"WILEY",0.585071584376266,1145
"WILEY",0.952276711266803,1146
"WILEY",1.22444031886032,1147
"WILEY",0.976801471458582,1148
"WILEY",0.873521638239942,1149
"WILEY",0.913202883568599,1150
"WILEY",0.916447712495938,1151
"WILEY",0.952088583904512,1152
"WILEY",1.08287099467138,1153
"WILEY",1.0839887613099,1154
"WILEY",0.63337337411405,1155
"WILEY",0.352506147192158,1156
"WILEY",1.47412021614667,1157
"WILEY",1.3149468368292,1158
"WILEY",0.517231715941454,1159
"WILEY",1.07534630452201,1160
"WILEY",1.1131238003469,1161
"WILEY",1.01379800645351,1162
"WILEY",1.03206310300189,1163
"WILEY",1.00228567417347,1164
"WILEY",0.71257699772347,1165
"WILEY",1.08275976627384,1166
"WILEY",1.11819475629698,1167
"WILEY",1.01822146929843,1168
"WILEY",0.459749651535324,1169
"WILEY",1.20295218380887,1170
"WILEY",0.959528718412262,1171
"WILEY",0.931797923332928,1172
"WILEY",0.597408061475246,1173
"WILEY",0.653040466751332,1174
"WILEY",1.13699838985754,1175
"WILEY",0.612948985737712,1176
"WILEY",1.14903394226432,1177
"WILEY",1.18693800913777,1178
"WILEY",0.812791695940083,1179
"WILEY",0.77890530288299,1180
"WILEY",0.796574022729437,1181
"WILEY",0.756475394553758,1182
"WILEY",0.466496065536413,1183
"WILEY",0.921831371216588,1184
"WILEY",0.563267435958612,1185
"WILEY",0.746017122021878,1186
"WILEY",0.694715917171051,1187
"WILEY",0.92389692446821,1188
"WILEY",1.18935334680796,1189
"WILEY",0.923499374653087,1190
"WILEY",0.569836959513123,1191
"WILEY",0.225589106267908,1192
"WILEY",1.1614814161251,1193
"WILEY",0.836529494039859,1194
"WILEY",1.14577769521807,1195
"WILEY",0.616026850518653,1196
"WILEY",1.20612625126152,1197
"WILEY",0.921945146247239,1198
"WILEY",0.476380318771295,1199
"WILEY",0.425262671771321,1200
"WILEY",1.21166977691686,1201
"WILEY",1.29633762062704,1202
"WILEY",0.960349309542589,1203
"WILEY",0.625975797084598,1204
"WILEY",0.521256586998607,1205
"WILEY",0.950922527748619,1206
"WILEY",0.363327465158473,1207
"WILEY",0.771477437862557,1208
"WILEY",0.99493314310038,1209
"WILEY",1.31007230978732,1210
"WILEY",1.14629488898183,1211
"WILEY",0.770967550363424,1212
"WILEY",1.32811551305605,1213
"WILEY",0.949874553783305,1214
"WILEY",0.495262800223682,1215
"WILEY",0.43473667604974,1216
"WILEY",0.708739960383676,1217
"WILEY",0.920186940291726,1218
"WILEY",0.806787781319463,1219
"WILEY",0.593101569041899,1220
"WILEY",0.775700604127386,1221
"WILEY",1.13327844583482,1222
"WILEY",0.891884529330688,1223
"WILEY",0.681264338709638,1224
"WILEY",0.86823120993277,1225
"WILEY",0.659660766600271,1226
"WILEY",1.13089975785396,1227
"WILEY",0.581653981239971,1228
"WILEY",1.09889919945226,1229
"WILEY",1.01038509789652,1230
"WILEY",0.56058222305439,1231
"WILEY",0.874550364799273,1232
"WILEY",0.518323275069917,1233
"WILEY",0.936798097276179,1234
"WILEY",0.609141759859046,1235
"WILEY",0.5070015647177,1236
"WILEY",0.566785109217294,1237
"WILEY",0.472430969872548,1238
"WILEY",0.843718695191172,1239
"WILEY",1.22224102040926,1240
"WILEY",0.952700932934058,1241
"WILEY",0.483025061669385,1242
"WILEY",0.549789414072533,1243
"WILEY",1.14750927636147,1244
"WILEY",0.632573440797537,1245
"WILEY",0.960262864867542,1246
"WILEY",1.12024868447447,1247
"WILEY",0.493826285724675,1248
"WILEY",0.460111730807272,1249
"WILEY",0.957514092031627,1250
"WILEY",0.0295234291508431,1251
"WILEY",1.05412295101228,1252
"WILEY",1.05921232642562,1253
"WILEY",0.327307229052605,1254
"WILEY",0.408383671095237,1255
"WILEY",0.445223915019761,1256
"WILEY",1.04889318221678,1257
"WILEY",1.295022878155,1258
"WILEY",0.930004634277528,1259
"WILEY",0.665792710608881,1260
"WILEY",1.12607431387017,1261
"WILEY",0.535398263639142,1262
"WILEY",0.794729426803428,1263
"WILEY",0.850830725233112,1264
"WILEY",0.89734544989942,1265
"WILEY",0.427589918401915,1266
"WILEY",0.84315453895996,1267
"WILEY",0.530963536845673,1268
"WILEY",0.706215717661854,1269
"WILEY",1.41669371704118,1270
"WILEY",1.04598563008893,1271
"WILEY",0.69192854770899,1272
"WILEY",0.799896812525838,1273
"WILEY",0.862057764196376,1274
"WILEY",0.95314706362594,1275
"WILEY",0.954583568434777,1276
"WILEY",0.721934769387601,1277
"WILEY",0.413814481986403,1278
"WILEY",0.808272186403794,1279
"WILEY",0.998675945239108,1280
"WILEY",1.02557195360494,1281
"WILEY",0.689475738842133,1282
"WILEY",1.07606021398664,1283
"WILEY",1.02112530739232,1284
"WILEY",0.948801224674558,1285
"WILEY",1.11925168032641,1286
"WILEY",0.195994468254542,1287
"WILEY",1.2630344126508,1288
"WILEY",0.578345139762782,1289
"WILEY",1.14641732102974,1290
"WILEY",1.09460517696669,1291
"WILEY",0.541310799295901,1292
"WILEY",0.475451033422652,1293
"WILEY",0.671295990414923,1294
"WILEY",0.692960304854066,1295
"WILEY",0.550169013695937,1296
"WILEY",0.805149021537054,1297
"WILEY",1.18410768372553,1298
"WILEY",0.828654672143759,1299
"WILEY",0.833094668468461,1300
"WILEY",1.00853616370433,1301
"WILEY",0.954152559566593,1302
"WILEY",0.48217604121722,1303
"WILEY",0.600917995739109,1304
"WILEY",1.06734682599817,1305
"WILEY",0.485086853011642,1306
"WILEY",0.682186912196092,1307
"WILEY",0.534849941294402,1308
"WILEY",1.07355562890136,1309
"WILEY",0.896535745992056,1310
"WILEY",0.91210803881211,1311
"WILEY",0.882620852183394,1312
"WILEY",0.605897689957951,1313
"WILEY",0.826657015805068,1314
"WILEY",0.653895121657044,1315
"WILEY",1.19845773118537,1316
"WILEY",0.663616415060512,1317
"WILEY",0.385986930204836,1318
"WILEY",1.07213891674399,1319
"WILEY",0.250649682117588,1320
"WILEY",1.41623453386971,1321
"WILEY",0.47978109865607,1322
"WILEY",0.978125953291721,1323
"WILEY",0.827346123546182,1324
"WILEY",0.843832875120124,1325
"WILEY",0.942975947982758,1326
"WILEY",0.793850678387279,1327
"WILEY",1.25576101719585,1328
"WILEY",0.918763924917551,1329
"WILEY",0.977849259628199,1330
"WILEY",0.430737139891586,1331
"WILEY",0.962196232745003,1332
"WILEY",1.03055611851089,1333
"WILEY",0.483270275917974,1334
"WILEY",0.259967090149258,1335
"WILEY",0.989232657991713,1336
"WILEY",0.682493740460752,1337
"WILEY",1.03657676630862,1338
"WILEY",0.98334370694045,1339
"WILEY",1.49732988112022,1340
"WILEY",1.04575506737466,1341
"WILEY",1.36684791529025,1342
"WILEY",0.379853371783321,1343
"WILEY",0.974423051347714,1344
"WILEY",0.700610293722081,1345
"WILEY",0.942549736257722,1346
"WILEY",0.822629005156817,1347
"WILEY",0.504719468207735,1348
"WILEY",1.00293927443254,1349
"WILEY",0.776367458898246,1350
"WILEY",1.28649918224691,1351
"WILEY",0.777971385067247,1352
"WILEY",0.470259220496666,1353
"WILEY",0.453268166346,1354
"WILEY",1.04399771430739,1355
"WILEY",1.08779513820569,1356
"WILEY",0.784975521798089,1357
"WILEY",0.511267652492989,1358
"WILEY",0.0807011742164731,1359
"WILEY",0.939593071474416,1360
"WILEY",0.872806560179136,1361
"WILEY",0.888328433674624,1362
"WILEY",1.10836142133406,1363
"WILEY",0.950622277279176,1364
"WILEY",1.01893695875827,1365
"WILEY",1.14291959689574,1366
"WILEY",0.938320804503137,1367
"WILEY",1.10599701575946,1368
"WILEY",0.47814429539109,1369
"WILEY",0.721153765246601,1370
"WILEY",0.949885466423534,1371
"WILEY",1.30013743350302,1372
"WILEY",0.557833327101811,1373
"WILEY",0.856807976224258,1374
"WILEY",1.22379748920849,1375
"WILEY",0.737755049420437,1376
"WILEY",0.996436252909249,1377
"WILEY",0.714407711263338,1378
"WILEY",0.751725185870769,1379
"WILEY",0.61457462944409,1380
"WILEY",1.28150434820556,1381
"WILEY",1.05988088497007,1382
"WILEY",1.22692264387693,1383
"WILEY",1.24605807740904,1384
"WILEY",1.0698557214896,1385
"WILEY",0.56118613879936,1386
"WILEY",1.11232473551305,1387
"WILEY",0.768338394535493,1388
"WILEY",0.641783127873071,1389
"WILEY",0.53015970413678,1390
"WILEY",0.829144528532939,1391
"WILEY",1.19081670288646,1392
"WILEY",1.22672843033423,1393
"WILEY",1.27212614616649,1394
"WILEY",0.962786370233168,1395
"WILEY",0.403766337730162,1396
"WILEY",0.583721636261278,1397
"WILEY",0.897230212981952,1398
"WILEY",1.20613834050131,1399
"WILEY",0.412100808591577,1400
"WILEY",0.821328052538229,1401
"WILEY",1.17404868669076,1402
"WILEY",0.932752007513492,1403
"WILEY",1.04644335898877,1404
"WILEY",0.274856194542258,1405
"WILEY",1.04490110437601,1406
"WILEY",0.822210550128224,1407
"WILEY",1.04148079310985,1408
"WILEY",0.940158348623475,1409
"WILEY",1.06078014827617,1410
"WILEY",0.658327094162693,1411
"WILEY",0.856383276274888,1412
"WILEY",0.840580286927255,1413
"WILEY",0.965025647230874,1414
"WILEY",0.435197428650864,1415
"WILEY",0.616124209792622,1416
"WILEY",1.25232062034179,1417
"WILEY",0.456134577825237,1418
"WILEY",0.706769283090434,1419
"WILEY",1.14747139892922,1420
"WILEY",0.587614073226676,1421
"WILEY",0.985775764263722,1422
"WILEY",0.901587671662424,1423
"WILEY",1.10087666739932,1424
"WILEY",0.539870901249188,1425
"WILEY",0.647287176946554,1426
"WILEY",0.709664823864842,1427
"WILEY",0.355907763648211,1428
"WILEY",1.00126857024625,1429
"WILEY",1.02949240592309,1430
"WILEY",0.693530628815955,1431
"WILEY",0.876379607591981,1432
"WILEY",0.508185323053991,1433
"WILEY",1.04788356569325,1434
"WILEY",1.06314294295414,1435
"WILEY",0.704154321085273,1436
"WILEY",1.0967695787071,1437
"WILEY",0.918281706106535,1438
"WILEY",0.906478631977266,1439
"WILEY",1.2936131644911,1440
"WILEY",1.12779807296199,1441
"WILEY",0.988633168052026,1442
"WILEY",0.802286917176936,1443
"WILEY",0.859880074056534,1444
"WILEY",0.526445666296399,1445
"WILEY",1.14240407071534,1446
"WILEY",0.92730027311222,1447
"WILEY",0.946272133898542,1448
"WILEY",1.15285064486274,1449
"WILEY",0.618167003875609,1450
"WILEY",0.978476113696556,1451
"WILEY",0.610603339850279,1452
"WILEY",1.38011119505926,1453
"WILEY",0.653238936540285,1454
"WILEY",0.458553315305717,1455
"WILEY",1.06995199651577,1456
"WILEY",0.847427259053624,1457
"WILEY",1.08965227494169,1458
"WILEY",0.981811104844389,1459
"WILEY",0.418058507468779,1460
"WILEY",1.0244451819594,1461
"WILEY",0.916498115939227,1462
"WILEY",1.00733719992163,1463
"WILEY",1.06331655131034,1464
"WILEY",0.981835712411453,1465
"WILEY",0.923293689657284,1466
"WILEY",0.575573037554008,1467
"WILEY",1.13977737995304,1468
"WILEY",0.930503127171655,1469
"WILEY",0.91884534093706,1470
"WILEY",0.4840847673112,1471
"WILEY",0.540608048737742,1472
"WILEY",0.964965558752285,1473
"WILEY",0.988476929440516,1474
"WILEY",1.15444695961264,1475
"WILEY",1.22639565238064,1476
"WILEY",0.869340736830972,1477
"WILEY",0.994317281178257,1478
"WILEY",1.10001930438678,1479
"WILEY",0.504432012611978,1480
"WILEY",0.480077633966377,1481
"WILEY",0.727867055250313,1482
"WILEY",1.07806129389403,1483
"WILEY",0.805185377824727,1484
"WILEY",0.50844540835403,1485
"WILEY",0.48055088756427,1486
"WILEY",0.525262385997937,1487
"WILEY",0.692262295872548,1488
"WILEY",1.0624943073056,1489
"WILEY",0.52240028589309,1490
"WILEY",1.13554814241265,1491
"WILEY",1.03784106908017,1492
"WILEY",1.04016534476001,1493
"WILEY",0.416301108575642,1494
"WILEY",0.600695108575743,1495
"WILEY",0.612906703658691,1496
"WILEY",0.842730742534452,1497
"WILEY",0.916937855246681,1498
"WILEY",1.42865925079591,1499
"WILEY",0.473084440241177,1500
"WILEY",0.962433974209297,1501
"WILEY",1.2067243123437,1502
"WILEY",0.906949465965209,1503
"WILEY",0.498493046914359,1504
"WILEY",0.998879204754883,1505
"WILEY",1.01314739825385,1506
"WILEY",0.448555572894371,1507
"WILEY",0.348072778654369,1508
"WILEY",0.837611675927143,1509
"WILEY",1.2123315545175,1510
"WILEY",0.907945967783269,1511
"WILEY",0.380073582583213,1512
"WILEY",0.342431198848312,1513
"WILEY",0.39595727669802,1514
"WILEY",0.655418757714792,1515
"WILEY",0.917353232075215,1516
"WILEY",0.555290378393943,1517
"WILEY",0.775541888548287,1518
"WILEY",0.584422348709698,1519
"WILEY",0.746844302306697,1520
"WILEY",1.19175216164012,1521
"WILEY",0.815364545198775,1522
"WILEY",1.19067883185386,1523
"WILEY",0.516980645549335,1524
"WILEY",1.18807196006334,1525
"WILEY",0.866882158138653,1526
"WILEY",0.70887483280427,1527
"WILEY",1.0794862731695,1528
"WILEY",1.04774420060652,1529
"WILEY",0.424336010980453,1530
"WILEY",1.08745342524083,1531
"WILEY",0.851747616387417,1532
"WILEY",0.95001181688088,1533
"WILEY",1.14003889304246,1534
"WILEY",1.20624696114521,1535
"WILEY",1.14944432029495,1536
"WILEY",0.832493213698135,1537
"WILEY",1.08340738318239,1538
"WILEY",0.612574202727861,1539
"WILEY",0.97652820554636,1540
"WILEY",0.734602630691402,1541
"WILEY",1.1101695871537,1542
"WILEY",0.939342360694167,1543
"WILEY",0.788328342665355,1544
"WILEY",0.681040857598739,1545
"WILEY",0.392586647453762,1546
"WILEY",0.502466910617213,1547
"WILEY",0.988710319027776,1548
"WILEY",1.0546126702296,1549
"WILEY",1.27504632305034,1550
"WILEY",1.12642014527218,1551
"WILEY",0.971168059887193,1552
"WILEY",0.285818905195653,1553
"WILEY",0.647727318132669,1554
"WILEY",0.969691531898379,1555
"WILEY",0.428858077994949,1556
"WILEY",0.957228484230903,1557
"WILEY",1.03951516845258,1558
"WILEY",0.457085163313551,1559
"WILEY",0.501581203445581,1560
"WILEY",0.823466030280898,1561
"WILEY",1.1152657975224,1562
"WILEY",1.13280228086902,1563
"WILEY",0.471551657915764,1564
"WILEY",1.02865606489209,1565
"WILEY",0.515494286642427,1566
"WILEY",1.06225752704972,1567
"WILEY",0.656647004033254,1568
"WILEY",1.15885091961296,1569
"WILEY",0.798267429853423,1570
"WILEY",1.04473017984602,1571
"WILEY",0.612860348907042,1572
"WILEY",1.05607891776727,1573
"WILEY",1.40618261418101,1574
"WILEY",0.78820359763402,1575
"WILEY",1.16300541439064,1576
"WILEY",0.504100182714797,1577
"WILEY",0.427622158137676,1578
"WILEY",1.26763282698136,1579
"WILEY",0.952436726686029,1580
"WILEY",1.00842943917383,1581
"WILEY",0.655635244742331,1582
"WILEY",0.577356836911311,1583
"WILEY",0.853074783591908,1584
"WILEY",0.544455731720678,1585
"WILEY",1.02423559352477,1586
"WILEY",0.64231567031167,1587
"WILEY",1.30677077242617,1588
"WILEY",0.268616695239535,1589
"WILEY",1.02923455461707,1590
"WILEY",2.03956859973074,1591
"WILEY",1.10942790807261,1592
"WILEY",0.665410947031867,1593
"WILEY",1.1983880541541,1594
"WILEY",0.615217239622742,1595
"WILEY",1.33708610382699,1596
"WILEY",1.1708719189443,1597
"WILEY",0.0502751684873006,1598
"WILEY",0.635680447017341,1599
"WILEY",0.614118481579986,1600
