"siteID","lambda","Replicate"
"THOMAS",1.72074379130248,1269
"THOMAS",1.51310075559812,1270
"THOMAS",1.77330182343468,1271
"THOMAS",1.78871405812485,1272
"THOMAS",2.14379924201601,1273
"THOMAS",1.77572482757612,1274
"THOMAS",1.89746627110337,1275
"THOMAS",1.86012003525064,1276
"THOMAS",1.87925409005497,1277
"THOMAS",1.68273659322746,1278
"THOMAS",1.96947805656031,1279
"THOMAS",1.81095090824419,1280
"THOMAS",1.7204053124381,1281
"THOMAS",1.86445249277861,1282
"THOMAS",1.74936476618707,1283
"THOMAS",1.78883263110473,1284
"THOMAS",1.89376499648375,1285
"THOMAS",1.77228533170425,1286
"THOMAS",1.92049430966678,1287
"THOMAS",1.89651803360361,1288
"THOMAS",1.4478722177051,1289
"THOMAS",1.86228133863886,1290
"THOMAS",1.72571237957708,1291
"THOMAS",1.95995174870415,1292
"THOMAS",2.02864066194447,1293
"THOMAS",1.80204018752172,1294
"THOMAS",1.66735415239401,1295
"THOMAS",2.02856525068362,1296
"THOMAS",1.65321671158655,1297
"THOMAS",1.57156417146971,1298
"THOMAS",1.85393589260282,1299
"THOMAS",1.84570884016957,1300
"THOMAS",1.82607366723326,1301
"THOMAS",1.90544675783372,1302
"THOMAS",1.68054095750648,1303
"THOMAS",1.72746685379682,1304
"THOMAS",1.9292909188143,1305
"THOMAS",1.99608147468566,1306
"THOMAS",1.70364301012005,1307
"THOMAS",1.73016879588168,1308
"THOMAS",2.11782697072024,1309
"THOMAS",1.84917389449035,1310
"THOMAS",1.9744516850441,1311
"THOMAS",1.95991443745106,1312
"THOMAS",1.7461134852683,1313
"THOMAS",1.88836211125048,1314
"THOMAS",1.94863374692334,1315
"THOMAS",1.90936860852433,1316
"THOMAS",1.64288546482323,1317
"THOMAS",1.77627593935559,1318
"THOMAS",1.66267899117906,1319
"THOMAS",1.75173011733632,1320
"THOMAS",1.83049550286231,1321
"THOMAS",1.97622316167717,1322
"THOMAS",1.72634699494676,1323
"THOMAS",1.72422596502634,1324
"THOMAS",1.90916269009026,1325
"THOMAS",1.58666525871046,1326
"THOMAS",1.78953734456168,1327
"THOMAS",1.86052996483935,1328
"THOMAS",1.65753093182377,1329
"THOMAS",1.76125634347451,1330
"THOMAS",1.82174621906339,1331
"THOMAS",1.75620172632989,1332
"THOMAS",1.85457771450838,1333
"THOMAS",1.69264164312298,1334
"THOMAS",1.87784667370663,1335
"THOMAS",1.92093001797626,1336
"THOMAS",1.81599445430879,1337
"THOMAS",2.09999837782726,1338
"THOMAS",1.9468663495141,1339
"THOMAS",1.75813483013852,1340
"THOMAS",1.71339370375429,1341
"THOMAS",1.77534244588659,1342
"THOMAS",1.73620329228833,1343
"THOMAS",2.05334312528951,1344
"THOMAS",1.88449122926834,1345
"THOMAS",1.57663679563175,1346
"THOMAS",1.66041588663895,1347
"THOMAS",2.13521263734919,1348
"THOMAS",1.63864866817764,1349
"THOMAS",1.76787063951955,1350
"THOMAS",2.1603394976638,1351
"THOMAS",1.56326035851492,1352
"THOMAS",1.70586782218202,1353
"THOMAS",1.69916418025953,1354
"THOMAS",1.90416185498246,1355
"THOMAS",1.73638563933255,1356
"THOMAS",2.0534972671133,1357
"THOMAS",1.89443428225549,1358
"THOMAS",1.92733860885319,1359
"THOMAS",2.25921636201561,1360
"THOMAS",1.81056892152627,1361
"THOMAS",2.08809433015687,1362
"THOMAS",1.96876406452096,1363
"THOMAS",2.00055564446958,1364
"THOMAS",1.88940920284084,1365
"THOMAS",1.96285055682469,1366
"THOMAS",2.04262365064648,1367
"THOMAS",1.83330139376352,1368
"THOMAS",1.80900275774752,1369
"THOMAS",1.88169802246727,1370
"THOMAS",1.96510021054901,1371
"THOMAS",2.06765235996534,1372
"THOMAS",1.73662286187169,1373
"THOMAS",1.89632960917522,1374
"THOMAS",1.66695168118315,1375
"THOMAS",1.66802844824144,1376
"THOMAS",1.74486459959722,1377
"THOMAS",2.07127588618945,1378
"THOMAS",1.98647152651263,1379
"THOMAS",1.78448660355451,1380
"THOMAS",1.84474555495775,1381
"THOMAS",2.16162724200103,1382
"THOMAS",1.75726231773257,1383
"THOMAS",2.06009617466585,1384
"THOMAS",1.96866141234295,1385
"THOMAS",1.80635290102786,1386
"THOMAS",1.6442505313042,1387
"THOMAS",1.83029756084483,1388
"THOMAS",1.67974352590856,1389
"THOMAS",1.77717648153943,1390
"THOMAS",1.59993468554507,1391
"THOMAS",1.94527874678028,1392
"THOMAS",1.99972214271936,1393
"THOMAS",1.63222584949061,1394
"THOMAS",1.76139595982867,1395
"THOMAS",1.68972983666701,1396
"THOMAS",1.77522445632048,1397
"THOMAS",1.70125196488487,1398
"THOMAS",1.62346886553632,1399
"THOMAS",1.57188004069354,1400
"THOMAS",1.75921810357258,1401
"THOMAS",1.71196664941201,1402
"THOMAS",1.88031064013582,1403
"THOMAS",1.64814239557067,1404
"THOMAS",1.82444285250666,1405
"THOMAS",1.60696498167954,1406
"THOMAS",1.77195676569014,1407
"THOMAS",2.23504050347797,1408
"THOMAS",1.84134189059825,1409
"THOMAS",2.20455375441146,1410
"THOMAS",1.68777301690918,1411
"THOMAS",1.92619224170745,1412
"THOMAS",1.7259484531177,1413
"THOMAS",1.97742363085007,1414
"THOMAS",1.81957563277768,1415
"THOMAS",1.70801435631555,1416
"THOMAS",1.92117678348081,1417
"THOMAS",1.92132006655766,1418
"THOMAS",2.03284712067379,1419
"THOMAS",1.69338382446219,1420
"THOMAS",1.98707024393271,1421
"THOMAS",1.49242444768839,1422
"THOMAS",1.73582403804637,1423
"THOMAS",1.90953917111845,1424
"THOMAS",1.92400830824484,1425
"THOMAS",1.6532807300198,1426
"THOMAS",1.55291938110048,1427
"THOMAS",1.59717827119057,1428
"THOMAS",1.64532601096211,1429
"THOMAS",1.79054248684136,1430
"THOMAS",1.76806341286536,1431
"THOMAS",1.92307454139195,1432
"THOMAS",1.79466070762829,1433
"THOMAS",1.48520777380348,1434
"THOMAS",1.69581837458338,1435
"THOMAS",1.85301348298606,1436
"THOMAS",1.90798747778217,1437
"THOMAS",2.14571817158905,1438
"THOMAS",1.79150323547491,1439
"THOMAS",2.07801997535291,1440
"THOMAS",1.85095801932219,1441
"THOMAS",1.72999637474929,1442
"THOMAS",1.84056495479813,1443
"THOMAS",1.68081075696607,1444
"THOMAS",1.8365695144508,1445
"THOMAS",1.53015372683418,1446
"THOMAS",1.96956942357593,1447
"THOMAS",1.6870822342993,1448
"THOMAS",1.94194127075879,1449
"THOMAS",1.64886057869444,1450
"THOMAS",1.7511571251695,1451
"THOMAS",2.0011686436529,1452
"THOMAS",1.88843006238498,1453
"THOMAS",1.92516124585089,1454
"THOMAS",1.93183013119636,1455
"THOMAS",1.73069336474971,1456
"THOMAS",1.86506519149421,1457
"THOMAS",1.87946237138936,1458
"THOMAS",1.97095513484433,1459
"THOMAS",1.75247912010731,1460
"THOMAS",1.74900931206759,1461
"THOMAS",1.65164818769213,1462
"THOMAS",2.16859606929232,1463
"THOMAS",1.82977611612551,1464
"THOMAS",2.02765046947116,1465
"THOMAS",1.92249186537183,1466
"THOMAS",1.87608005317403,1467
"THOMAS",1.92223025239725,1468
"THOMAS",1.56611741570781,1469
"THOMAS",1.86156988755568,1470
"THOMAS",1.73621625613786,1471
"THOMAS",1.82734067495548,1472
"THOMAS",1.9678916712002,1473
"THOMAS",2.15983920469843,1474
"THOMAS",1.89260674516126,1475
"THOMAS",1.7680151749464,1476
"THOMAS",1.75800557986374,1477
"THOMAS",1.87868055262164,1478
"THOMAS",1.75425169463598,1479
"THOMAS",1.69244407722196,1480
"THOMAS",1.69464428799127,1481
"THOMAS",1.98918535590696,1482
"THOMAS",1.72762855990662,1483
"THOMAS",1.85000620999994,1484
"THOMAS",1.80446583270971,1485
"THOMAS",1.96044316410409,1486
"THOMAS",1.52932505270171,1487
"THOMAS",2.22886533297886,1488
"THOMAS",1.85893514178031,1489
"THOMAS",1.81774146121398,1490
"THOMAS",1.58879209929613,1491
"THOMAS",1.83503314762242,1492
"THOMAS",1.88485292375268,1493
"THOMAS",1.74227468054948,1494
"THOMAS",1.81750176290139,1495
"THOMAS",1.7892179226087,1496
"THOMAS",1.52904195482479,1497
"THOMAS",1.77000082147104,1498
"THOMAS",2.19027242465562,1499
"THOMAS",1.63426113632686,1500
"THOMAS",1.77795362418017,1501
"THOMAS",2.51869838485147,1502
"THOMAS",1.73226514557572,1503
"THOMAS",1.54046163826534,1504
"THOMAS",1.96700682342328,1505
"THOMAS",1.33234474564113,1506
"THOMAS",1.85696223952237,1507
"THOMAS",1.61117028670174,1508
"THOMAS",1.59717453943972,1509
"THOMAS",1.73306609520873,1510
"THOMAS",1.81702157707439,1511
"THOMAS",1.66813320161158,1512
"THOMAS",1.71970213245914,1513
"THOMAS",1.78015262523487,1514
"THOMAS",1.66053852643809,1515
"THOMAS",1.85431533244832,1516
"THOMAS",1.97331741451128,1517
"THOMAS",1.72974228547476,1518
"THOMAS",1.61792742277287,1519
"THOMAS",1.73299161854087,1520
"THOMAS",1.92181729524871,1521
"THOMAS",1.90071342822653,1522
"THOMAS",1.89954371559216,1523
"THOMAS",1.8333339513701,1524
"THOMAS",1.88247040544612,1525
"THOMAS",1.868994622906,1526
"THOMAS",1.95806839845985,1527
"THOMAS",1.92577516264868,1528
"THOMAS",2.04299129418457,1529
"THOMAS",1.8352103629999,1530
"THOMAS",1.6336189943013,1531
"THOMAS",1.79571156862106,1532
"THOMAS",1.66690586884842,1533
"THOMAS",1.82404635845001,1534
"THOMAS",1.90280488517573,1535
"THOMAS",1.60357652488833,1536
"THOMAS",2.00867259766122,1537
"THOMAS",1.83618170943621,1538
"THOMAS",1.93541592855374,1539
"THOMAS",2.14589248827944,1540
"THOMAS",1.85987803968436,1541
"THOMAS",1.90984546256603,1542
"THOMAS",2.25379020151835,1543
"THOMAS",1.66418148652254,1544
"THOMAS",1.98115650489534,1545
"THOMAS",1.54907048923108,1546
"THOMAS",2.02406153785906,1547
"THOMAS",1.88464545751311,1548
"THOMAS",1.81999695364182,1549
"THOMAS",2.20069730796858,1550
"THOMAS",1.73677873026829,1551
"THOMAS",1.71120111920233,1552
"THOMAS",1.77215993491056,1553
"THOMAS",1.77066631299412,1554
"THOMAS",1.89791896703635,1555
"THOMAS",1.91934239759752,1556
"THOMAS",1.66394910855819,1557
"THOMAS",1.71493418199025,1558
"THOMAS",1.79387819882908,1559
"THOMAS",1.90109533738341,1560
"THOMAS",1.83027108640159,1561
"THOMAS",1.77014320966276,1562
"THOMAS",1.91014099884202,1563
"THOMAS",2.10774349268892,1564
"THOMAS",1.59142796054327,1565
"THOMAS",1.97664229369791,1566
"THOMAS",1.76389448049305,1567
"THOMAS",1.80933115829909,1568
"THOMAS",2.12182128662563,1569
"THOMAS",1.81914725691792,1570
"THOMAS",1.87167159209902,1571
"THOMAS",1.66383542631224,1572
"THOMAS",1.86431719764634,1573
"THOMAS",1.65069912752175,1574
"THOMAS",1.87951855422384,1575
"THOMAS",2.00621213383557,1576
"THOMAS",1.74540015487423,1577
"THOMAS",1.62189265113462,1578
"THOMAS",2.07092860724831,1579
"THOMAS",1.87186883859564,1580
"THOMAS",1.72942437602472,1581
"THOMAS",1.66883908935427,1582
"THOMAS",1.97841974845923,1583
"THOMAS",2.03749001077946,1584
"THOMAS",1.92167134642917,1585
"THOMAS",1.60815729783203,1586
"THOMAS",1.94694014959469,1587
"THOMAS",1.94949583886703,1588
"THOMAS",1.96605312883702,1589
"THOMAS",1.58273186864027,1590
"THOMAS",2.19879662223368,1591
"THOMAS",1.80558315028948,1592
"THOMAS",1.65986978693897,1593
"THOMAS",1.73481916992512,1594
"THOMAS",1.89086040049297,1595
"THOMAS",1.59171185933814,1596
"THOMAS",1.91263420718593,1597
"THOMAS",1.81659680465061,1598
"THOMAS",1.92607759347242,1599
"THOMAS",2.15370609201917,1600
"THOMAS",1.69293301452048,1601
"THOMAS",1.72354311291324,1602
"THOMAS",1.69482302620368,1603
"THOMAS",1.72918807538817,1604
"THOMAS",1.84631788483698,1605
"THOMAS",1.71208979115914,1606
"THOMAS",1.90528433235198,1607
"THOMAS",1.92061426647879,1608
"THOMAS",1.64270436646037,1609
"THOMAS",1.70461592851476,1610
"THOMAS",1.74454124853746,1611
"THOMAS",2.0748120409728,1612
"THOMAS",1.62051565488498,1613
"THOMAS",1.70941429987435,1614
"THOMAS",1.91023794121,1615
"THOMAS",1.83220361736204,1616
"THOMAS",1.6785024335507,1617
"THOMAS",1.72641279086378,1618
"THOMAS",2.03544682020056,1619
"THOMAS",1.60318066237197,1620
"THOMAS",1.8269154047221,1621
"THOMAS",1.69745364324742,1622
"THOMAS",2.04269648248112,1623
"THOMAS",1.79654083053726,1624
"THOMAS",2.09732303979782,1625
"THOMAS",1.63985898048349,1626
"THOMAS",1.76315337332067,1627
"THOMAS",1.88503212841148,1628
"THOMAS",1.93894892603557,1629
"THOMAS",1.85224960446277,1630
"THOMAS",1.81804936984365,1631
"THOMAS",2.02858283903391,1632
"THOMAS",1.91125114833296,1633
"THOMAS",1.82603189642023,1634
"THOMAS",1.78947369148022,1635
"THOMAS",1.46962522479153,1636
"THOMAS",1.85827645580164,1637
"THOMAS",1.80586498059298,1638
"THOMAS",2.20197022218927,1639
"THOMAS",1.63793966300706,1640
"THOMAS",2.27493017741397,1641
"THOMAS",1.80948233204868,1642
"THOMAS",1.74793355805593,1643
"THOMAS",1.84609140950104,1644
"THOMAS",1.68785028549681,1645
"THOMAS",1.85163626029875,1646
"THOMAS",2.05430659683527,1647
"THOMAS",1.51400121110182,1648
"THOMAS",1.67684456531501,1649
"THOMAS",2.06119316295524,1650
"THOMAS",1.89170918876548,1651
"THOMAS",1.48820536308057,1652
"THOMAS",1.67517455363912,1653
"THOMAS",1.78373032000552,1654
"THOMAS",1.77346751593499,1655
"THOMAS",1.79219541196785,1656
"THOMAS",1.89101636162826,1657
"THOMAS",1.7833203777879,1658
"THOMAS",1.85414044747601,1659
"THOMAS",1.86948334901667,1660
"THOMAS",1.72668759194881,1661
"THOMAS",2.02626099606652,1662
"THOMAS",1.78326201711897,1663
"THOMAS",1.86322898992789,1664
"THOMAS",1.66015502411921,1665
"THOMAS",2.03109160672506,1666
"THOMAS",1.80015882654001,1667
"THOMAS",1.87312189419316,1668
"THOMAS",1.93778907947338,1669
"THOMAS",2.12620683727782,1670
"THOMAS",2.01573592165791,1671
"THOMAS",2.18674815598985,1672
"THOMAS",1.76940784690328,1673
"THOMAS",1.67149897407948,1674
"THOMAS",1.44491290154339,1675
"THOMAS",1.96458455366728,1676
"THOMAS",1.9565110181037,1677
"THOMAS",1.63340849013634,1678
"THOMAS",1.39523976406464,1679
"THOMAS",1.62372471741377,1680
"THOMAS",1.59676684353259,1681
"THOMAS",1.67789219437222,1682
"THOMAS",2.06137144959018,1683
"THOMAS",2.02646445408605,1684
"THOMAS",2.04189538041785,1685
"THOMAS",1.69791637554898,1686
"THOMAS",1.63329502162419,1687
"THOMAS",2.2473655521181,1688
"THOMAS",1.57866367650673,1689
"THOMAS",1.58500885262986,1690
"THOMAS",1.74977673101476,1691
"THOMAS",1.92736009152286,1692
"THOMAS",1.9032290548703,1693
"THOMAS",1.77394073015798,1694
"THOMAS",2.22584740495125,1695
"THOMAS",1.97459426521952,1696
"THOMAS",2.00867977020258,1697
"THOMAS",1.68302145806799,1698
"THOMAS",2.20979084674419,1699
"THOMAS",1.90075232047974,1700
"THOMAS",1.71420618494262,1701
"THOMAS",1.95567333427058,1702
"THOMAS",1.77479554173653,1703
"THOMAS",1.77285567124566,1704
"THOMAS",1.84552438767134,1705
"THOMAS",1.85794463709251,1706
"THOMAS",1.74406029042004,1707
"THOMAS",1.8847946801161,1708
"THOMAS",1.91534199020273,1709
"THOMAS",1.96434340651731,1710
"THOMAS",1.73433053098724,1711
"THOMAS",1.89187765773209,1712
"THOMAS",1.54007771612446,1713
"THOMAS",2.06236929433478,1714
"THOMAS",1.73798659594406,1715
"THOMAS",1.56485153722882,1716
"THOMAS",1.64193478774393,1717
"THOMAS",1.68001480855521,1718
"THOMAS",1.74361514365017,1719
"THOMAS",1.61223197004348,1720
"THOMAS",1.65155992512905,1721
"THOMAS",1.76153019216578,1722
"THOMAS",1.86982025661006,1723
"THOMAS",1.80127269952745,1724
"THOMAS",1.58944747832961,1725
"THOMAS",1.97661246191126,1726
"THOMAS",1.84093510163435,1727
"THOMAS",1.58400332999053,1728
"THOMAS",2.00440322462315,1729
"THOMAS",1.76490964598632,1730
"THOMAS",1.70674911149695,1731
"THOMAS",1.75856263254221,1732
"THOMAS",2.06532581494668,1733
"THOMAS",1.74221083910748,1734
"THOMAS",1.85310405515161,1735
"THOMAS",2.02324027090954,1736
"THOMAS",1.90178780868825,1737
"THOMAS",2.13689790774468,1738
"THOMAS",1.67652007313073,1739
"THOMAS",1.73287499403422,1740
"THOMAS",1.63973175703102,1741
"THOMAS",2.0948851447822,1742
"THOMAS",1.68382090695037,1743
"THOMAS",1.74775012853206,1744
"THOMAS",1.80591595674279,1745
"THOMAS",1.77795255882045,1746
"THOMAS",1.87269899983785,1747
"THOMAS",1.61136154932808,1748
"THOMAS",1.67258894417103,1749
"THOMAS",1.82119832658959,1750
"THOMAS",1.80191301226426,1751
"THOMAS",1.8356093907885,1752
"THOMAS",2.02667091844228,1753
"THOMAS",1.90578359400507,1754
"THOMAS",1.82008946300862,1755
"THOMAS",1.68716885831344,1756
"THOMAS",1.88492450878168,1757
"THOMAS",1.65752131960379,1758
"THOMAS",1.66824082151565,1759
"THOMAS",1.80921247421631,1760
"THOMAS",1.5736436561129,1761
"THOMAS",1.76216689857572,1762
"THOMAS",1.82360425110871,1763
"THOMAS",1.80631324247924,1764
"THOMAS",1.8314027864098,1765
"THOMAS",1.62974406799626,1766
"THOMAS",1.69170834416607,1767
"THOMAS",1.9495985799614,1768
"THOMAS",1.6449933790159,1769
"THOMAS",2.03597320037596,1770
"THOMAS",1.78334735705041,1771
"THOMAS",1.74873187235973,1772
"THOMAS",2.11445636197411,1773
"THOMAS",2.2081424068644,1774
"THOMAS",1.71164514353418,1775
"THOMAS",1.94319962855157,1776
"THOMAS",1.63309385035109,1777
"THOMAS",1.8896467586771,1778
"THOMAS",2.24176747053313,1779
"THOMAS",1.85112954894436,1780
"THOMAS",1.90196341445261,1781
"THOMAS",1.91492969568763,1782
"THOMAS",1.92862168429805,1783
"THOMAS",1.46616190771582,1784
"THOMAS",1.85069790210532,1785
"THOMAS",1.83665236230772,1786
"THOMAS",1.85015634707345,1787
"THOMAS",1.42719367698756,1788
"THOMAS",1.58734270988297,1789
"THOMAS",1.77494207720627,1790
"THOMAS",1.92611864419725,1791
"THOMAS",1.97849255284483,1792
"THOMAS",1.68816744507286,1793
"THOMAS",2.01487416567424,1794
"THOMAS",1.89981316954867,1795
"THOMAS",1.6283675979793,1796
"THOMAS",1.79776968574846,1797
"THOMAS",1.87990973771514,1798
"THOMAS",1.9555770681967,1799
"THOMAS",1.64315919254406,1800
"THOMAS",1.68699824862534,1801
"THOMAS",1.61873036293976,1802
"THOMAS",1.87943797704095,1803
"THOMAS",1.78842349908761,1804
"THOMAS",1.60370887545782,1805
"THOMAS",2.01739413903597,1806
"THOMAS",1.42159257246362,1807
"THOMAS",1.84982490250054,1808
"THOMAS",1.78475439520575,1809
"THOMAS",1.73521839274174,1810
"THOMAS",1.94737562796225,1811
"THOMAS",1.59482297902581,1812
"THOMAS",1.77218272758477,1813
"THOMAS",1.99187886524818,1814
"THOMAS",1.68739117865643,1815
"THOMAS",1.97035771679189,1816
"THOMAS",1.91242506817796,1817
"THOMAS",2.01970513883855,1818
"THOMAS",1.7084228853021,1819
"THOMAS",1.80646367724018,1820
"THOMAS",1.72549452786791,1821
"THOMAS",2.01358216516599,1822
"THOMAS",1.85237290006936,1823
"THOMAS",1.8228773836656,1824
"THOMAS",2.09291234385727,1825
"THOMAS",1.94510766986867,1826
"THOMAS",1.98878193778376,1827
"THOMAS",1.82906392680279,1828
"THOMAS",1.96320735399408,1829
"THOMAS",2.04338007200784,1830
"THOMAS",2.34981345889195,1831
"THOMAS",2.37381809270659,1832
"THOMAS",1.48582757633402,1833
"THOMAS",1.85392616888147,1834
"THOMAS",2.24176756753397,1835
"THOMAS",1.74175721922383,1836
"THOMAS",1.74643654394122,1837
"THOMAS",2.02434359550427,1838
"THOMAS",1.65894226705203,1839
"THOMAS",1.85781494866734,1840
"THOMAS",1.73802234393667,1841
"THOMAS",2.03394396337128,1842
"THOMAS",1.70237802717633,1843
"THOMAS",2.2463472851537,1844
"THOMAS",1.77240654164428,1845
"THOMAS",1.89752573231054,1846
"THOMAS",1.73944304458355,1847
"THOMAS",1.87540446891656,1848
"THOMAS",1.5477833775601,1849
"THOMAS",1.82884247174189,1850
"THOMAS",1.99194473291453,1851
"THOMAS",1.93703805704916,1852
"THOMAS",1.91681451880611,1853
"THOMAS",2.02878016377301,1854
"THOMAS",1.64905750691259,1855
"THOMAS",2.14753439299081,1856
"THOMAS",1.55239489558192,1857
"THOMAS",1.965144721226,1858
"THOMAS",1.97520795583529,1859
"THOMAS",1.87411996039653,1860
"THOMAS",1.67421737289126,1861
"THOMAS",1.98421857641396,1862
"THOMAS",1.75453332428063,1863
"THOMAS",1.89607129558247,1864
"THOMAS",1.87202652283157,1865
"THOMAS",1.57275956142543,1866
"THOMAS",1.89221959703303,1867
"THOMAS",1.79280847594563,1868
"THOMAS",1.52980309208796,1869
"THOMAS",1.69845718568288,1870
"THOMAS",1.86783409751376,1871
"THOMAS",1.91022190772468,1872
"THOMAS",1.87204821182034,1873
"THOMAS",1.77907922300462,1874
"THOMAS",2.02512212342834,1875
"THOMAS",1.66283266937394,1876
"THOMAS",1.88326849023524,1877
"THOMAS",1.9123449325777,1878
"THOMAS",2.02103964708905,1879
"THOMAS",1.80175696913555,1880
"THOMAS",1.81253457751744,1881
"THOMAS",2.15671935401908,1882
"THOMAS",1.82166489777716,1883
"THOMAS",1.93713122349865,1884
"THOMAS",1.6546486326594,1885
"THOMAS",1.74038683641874,1886
"THOMAS",1.88715935748983,1887
"THOMAS",1.79898776942231,1888
"THOMAS",1.67147984955119,1889
"THOMAS",1.76512442784971,1890
"THOMAS",1.80861669561084,1891
"THOMAS",1.77082318423583,1892
"THOMAS",2.05004059577405,1893
"THOMAS",1.61706187577397,1894
"THOMAS",1.7427313674637,1895
"THOMAS",1.70529541734679,1896
"THOMAS",2.09463553288686,1897
"THOMAS",1.93399646191211,1898
"THOMAS",1.65937353938634,1899
"THOMAS",1.87641525629184,1900
"THOMAS",2.25000066202855,1901
"THOMAS",1.49562561488011,1902
"THOMAS",1.95935701180292,1903
"THOMAS",2.02334066682602,1904
"THOMAS",1.80888486063499,1905
"THOMAS",2.37590852252555,1906
"THOMAS",1.77513144325174,1907
"THOMAS",1.76774036701433,1908
"THOMAS",1.69012879247688,1909
"THOMAS",1.80642080412198,1910
"THOMAS",2.14812098979924,1911
"THOMAS",1.94732511710939,1912
"THOMAS",1.74602397639571,1913
"THOMAS",1.84997803585256,1914
"THOMAS",1.70265686669759,1915
"THOMAS",1.88095385202206,1916
"THOMAS",1.69296722806491,1917
"THOMAS",1.78263878707825,1918
"THOMAS",1.80142084402188,1919
"THOMAS",1.72939420872464,1920
"THOMAS",2.01735540481441,1921
"THOMAS",1.86980695022251,1922
"THOMAS",1.65168609449763,1923
"THOMAS",2.16274971385829,1924
"THOMAS",1.83329330223426,1925
"THOMAS",1.71180143159773,1926
"THOMAS",1.77545769981936,1927
"THOMAS",1.91200389276022,1928
"THOMAS",2.01177523632334,1929
"THOMAS",1.66372450984598,1930
"THOMAS",1.82605891223956,1931
"THOMAS",1.98742352017895,1932
"THOMAS",2.15424886405262,1933
"THOMAS",1.80854453915332,1934
"THOMAS",1.72558125649756,1935
